"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-12-01,122,285,92,122,124,113,180,94,197,152,197,146,97,137,188,161,142,138,122,112,NA,120,201,125,204,90,145,253,151,126,143,174,208,177,145,268,138,136,180,227,209,189,116,236,160,93,173,121,115,136,99,113,100,183,174,191,144,125,191,152,172,111,169,100,242,145,121,125,267,171,110,160,163
2000-01-01,122,277,99,133,123,110,184,92,179,154,199,144,93,127,191,160,141,129,126,113,150,128,203,124,210,97,154,246,152,137,150,181,206,174,144,276,126,138,169,228,204,192,109,222,164,120,168,115,119,115,107,109,112,168,169,195,163,126,180,141,170,111,172,102,236,110,122,118,278,169,111,156,162
2000-02-01,123,287,95,118,124,141,188,92,172,164,202,150,96,134,191,162,136,127,131,105,NA,141,199,123,204,62,145,248,148,126,137,172,210,183,162,280,128,127,177,224,218,197,120,226,161,112,181,123,117,116,85,123,108,172,172,190,152,116,178,161,173,97,169,115,243,101,131,126,285,170,114,154,166
2000-03-01,119,283,97,130,118,107,188,103,197,155,197,162,93,135,186,161,130,133,151,109,114,132,194,129,208,83,148,254,151,129,144,172,208,174,156,275,120,132,179,223,201,199,104,231,163,110,155,116,116,134,94,106,99,162,166,187,150,120,179,141,178,101,166,105,236,109,119,124,285,179,112,172,163
2000-04-01,134,295,89,126,124,118,184,97,171,151,214,144,96,122,186,163,137,133,194,104,NA,134,199,123,208,98,157,250,160,121,145,175,207,182,143,275,130,128,171,229,222,193,108,233,161,106,204,120,117,123,103,117,103,176,174,193,157,121,177,133,183,NA,154,116,241,110,NA,127,245,168,101,161,160
2000-05-01,134,287,107,138,139,109,179,92,182,152,208,146,99,128,184,163,148,137,131,110,144,141,201,129,208,99,143,252,153,129,148,175,208,180,152,274,138,NA,174,238,217,206,110,227,163,114,192,116,115,136,123,111,108,164,170,188,150,121,179,159,179,88,181,112,246,106,128,128,261,178,106,164,159
2000-06-01,128,290,102,119,127,120,179,109,156,157,208,150,96,125,183,160,151,141,128,109,147,142,199,131,213,84,150,248,155,132,143,177,207,176,154,262,130,139,169,239,206,205,114,222,167,109,191,127,122,124,108,111,107,169,166,191,157,121,184,146,172,NA,167,122,240,99,110,128,274,164,104,157,155
2000-07-01,171,287,94,130,129,115,179,86,149,153,202,154,89,138,186,162,142,129,131,106,169,132,202,121,208,NA,152,254,150,134,141,175,210,178,151,278,130,107,169,243,208,238,111,216,162,158,170,119,111,133,117,106,106,165,160,196,152,133,185,150,169,NA,168,118,241,108,109,123,273,169,108,151,164
2000-08-01,125,286,108,132,134,129,176,83,157,157,202,145,99,128,182,162,146,133,126,103,NA,153,202,118,201,NA,148,253,157,122,146,176,208,169,156,268,129,NA,172,228,208,217,112,231,161,143,198,125,122,132,93,108,108,173,170,194,152,124,181,144,173,118,168,109,243,122,131,126,266,168,109,152,156
2000-09-01,126,289,94,126,125,123,182,99,179,147,203,145,100,123,186,157,141,132,112,111,NA,138,195,116,204,86,145,252,152,124,143,172,208,176,152,270,132,NA,171,243,208,199,106,237,161,108,184,124,121,143,96,120,109,173,174,192,157,118,175,150,167,NA,168,115,241,105,123,124,269,168,106,158,159
2000-10-01,122,281,96,128,125,119,179,104,198,155,202,152,89,120,191,162,142,134,128,108,NA,139,201,117,203,89,148,250,154,133,140,174,210,178,152,272,139,126,176,223,219,200,110,226,161,106,159,122,116,138,103,106,108,165,164,196,154,118,187,150,170,103,161,146,236,93,128,127,270,180,121,165,165
2000-11-01,124,283,90,120,133,122,180,101,187,161,207,144,102,120,183,164,138,137,162,110,NA,150,196,130,197,86,148,253,152,133,137,179,209,181,149,268,131,NA,186,232,209,216,108,227,161,108,175,123,113,132,98,110,109,178,165,192,153,116,187,135,170,98,171,118,243,140,134,124,266,170,106,158,160
2000-12-01,125,284,100,128,124,112,183,95,174,155,200,146,91,122,188,161,135,129,134,110,NA,129,195,120,204,77,162,253,156,131,141,176,208,177,149,283,136,126,182,225,222,217,104,234,166,111,179,125,124,123,121,106,110,165,176,191,161,119,183,154,173,108,166,113,235,111,102,124,274,180,111,156,155
2001-01-01,123,290,89,134,124,128,183,97,188,162,210,150,99,135,187,167,144,140,152,115,NA,130,203,115,213,105,143,253,148,130,144,172,211,180,143,281,127,140,175,228,198,210,102,228,159,111,196,122,125,123,121,102,118,169,174,193,156,120,175,135,174,NA,167,118,240,111,116,122,270,175,114,165,163
2001-02-01,129,293,105,128,125,121,190,96,180,153,210,142,95,125,185,163,147,137,137,105,150,138,207,111,211,89,147,247,152,124,143,175,214,181,151,278,146,107,179,226,212,217,103,232,164,86,174,115,122,140,87,117,115,181,177,194,161,112,179,152,172,98,164,123,242,119,125,126,285,170,107,163,162
2001-03-01,123,291,97,136,126,125,187,90,191,155,205,145,92,109,184,157,168,133,119,116,NA,126,197,114,206,61,150,256,153,139,147,176,211,179,144,276,126,128,180,220,228,211,108,232,160,113,188,130,114,138,105,115,111,165,166,192,150,121,178,139,173,98,165,114,235,110,102,122,285,175,103,162,165
2001-04-01,125,291,105,134,130,132,187,106,161,150,197,146,96,137,190,165,144,132,148,112,NA,125,199,107,205,NA,148,256,155,136,146,177,213,184,153,286,112,144,180,232,222,216,110,231,157,105,198,119,116,138,99,95,128,186,168,192,155,122,183,165,178,110,165,110,239,110,116,121,281,187,101,167,163
2001-05-01,131,297,172,115,135,124,186,94,170,164,200,147,98,120,191,166,143,136,155,118,NA,130,200,123,214,91,144,254,153,136,149,176,212,186,161,278,127,117,175,235,204,225,111,231,168,110,164,125,125,139,96,99,113,174,178,198,156,126,178,147,167,102,160,103,241,99,117,130,273,172,118,162,160
2001-06-01,141,301,94,130,137,141,180,95,164,156,207,139,98,136,179,161,142,138,136,112,NA,142,209,120,196,NA,153,251,158,134,148,179,212,190,161,282,117,134,176,232,202,244,108,242,163,134,196,126,113,141,84,109,112,172,176,195,161,126,184,143,172,87,175,101,247,120,120,132,247,180,108,165,174
2001-07-01,136,295,105,127,124,126,183,102,156,153,206,145,100,128,181,166,146,144,137,114,NA,136,200,106,199,NA,147,254,162,137,140,184,210,188,155,284,136,108,168,230,212,262,107,235,168,134,170,128,115,140,107,116,110,165,172,194,155,121,187,152,172,NA,173,103,241,114,113,130,276,168,114,158,166
2001-08-01,130,297,103,124,129,132,181,99,175,150,209,152,96,112,188,161,147,138,122,116,NA,125,192,116,205,NA,144,252,153,134,140,173,214,189,154,283,143,126,173,233,206,272,103,230,161,130,189,123,118,125,101,104,110,180,168,197,155,126,177,160,178,NA,165,110,239,115,123,122,279,168,121,162,168
2001-09-01,134,298,92,129,122,138,183,97,205,158,205,142,93,119,186,154,135,137,161,118,NA,133,201,108,206,117,148,252,162,132,147,178,216,189,153,287,127,129,168,234,204,224,110,234,163,123,162,114,117,125,111,103,112,191,175,197,155,119,189,141,175,NA,167,106,242,122,121,129,283,183,115,170,163
2001-10-01,128,306,101,118,132,134,185,96,189,164,205,165,103,130,180,168,142,137,144,116,145,130,202,114,201,91,146,255,158,132,149,179,215,185,160,289,128,134,185,234,206,237,104,236,157,108,201,126,119,137,111,104,115,175,170,196,155,123,183,145,170,108,173,107,242,110,117,122,271,178,103,163,165
2001-11-01,126,313,88,131,131,143,192,95,184,160,211,154,91,118,190,162,143,130,134,112,144,125,208,115,209,98,151,258,157,144,139,176,219,194,159,294,130,109,192,241,210,225,111,242,161,104,189,114,110,144,115,109,112,172,172,194,156,121,174,139,174,NA,165,102,243,112,128,123,279,172,101,157,164
2001-12-01,130,316,106,120,132,129,186,105,187,162,204,148,99,124,195,163,145,137,138,115,NA,131,211,120,210,NA,154,267,160,145,150,185,220,189,159,299,129,126,182,241,212,227,110,244,168,94,204,124,118,124,121,107,110,191,178,202,163,126,187,139,180,143,170,104,248,105,116,124,273,177,132,169,173
2002-01-01,129,310,111,146,137,135,195,110,191,160,202,147,105,122,193,167,139,145,123,123,NA,143,209,133,212,115,164,257,164,144,155,177,220,196,150,285,133,140,186,234,221,222,118,253,168,115,187,122,110,131,117,102,118,180,175,199,152,130,184,144,180,NA,178,90,247,113,107,127,284,174,130,155,170
2002-02-01,128,323,106,121,128,137,196,102,197,150,206,147,97,129,189,170,149,144,116,122,NA,145,199,116,213,NA,153,263,160,143,152,183,226,190,163,304,117,141,183,236,212,248,128,249,166,112,221,111,114,141,104,100,113,185,174,202,161,123,175,141,178,NA,174,103,252,120,114,132,297,177,125,161,170
2002-03-01,122,309,90,107,135,143,204,87,197,154,212,151,106,130,188,170,143,136,149,119,146,162,209,113,207,NA,146,269,160,142,143,186,222,206,161,311,132,158,183,240,220,254,108,256,165,112,177,127,115,144,98,108,116,188,179,200,160,124,182,144,177,NA,171,99,243,113,128,130,291,171,134,168,168
2002-04-01,128,318,109,155,134,138,196,100,185,160,209,150,102,126,197,181,144,137,139,132,145,142,207,123,211,NA,146,275,177,141,149,187,223,201,168,304,131,NA,183,242,227,263,109,255,161,110,240,130,118,153,107,118,118,191,177,202,161,124,186,152,185,NA,172,108,257,115,127,127,246,179,139,167,176
2002-05-01,140,333,110,128,138,144,202,114,189,155,203,144,108,120,196,176,135,136,132,134,118,138,209,110,211,NA,154,277,163,136,152,184,226,197,164,287,125,144,179,240,214,265,122,251,170,117,185,145,120,150,126,101,120,194,179,204,156,125,177,151,183,102,182,114,261,109,126,131,291,189,125,170,165
2002-06-01,154,334,98,162,132,129,197,99,165,152,220,142,111,124,196,169,141,145,143,139,151,138,204,113,209,111,152,277,163,141,148,186,227,213,165,316,136,143,183,249,213,256,107,255,167,126,197,120,117,150,127,109,119,202,181,205,157,128,186,150,184,92,182,107,263,106,112,134,279,192,116,166,170
2002-07-01,151,332,124,133,139,151,199,109,155,158,218,146,108,136,200,168,154,137,144,135,162,123,205,132,206,94,150,279,175,148,143,186,229,205,169,318,139,137,178,238,220,253,105,251,169,164,198,124,118,136,109,103,125,204,178,209,164,126,176,150,180,115,170,122,262,111,115,134,288,182,142,170,170
2002-08-01,130,345,120,152,127,146,197,109,187,149,205,146,108,113,193,174,141,135,152,137,130,141,207,124,212,NA,157,286,173,146,146,181,229,200,181,312,115,NA,181,242,211,307,112,256,167,127,174,136,109,145,90,116,108,193,184,206,156,133,184,155,184,NA,178,NA,269,132,122,127,283,179,100,178,175
2002-09-01,151,341,110,122,133,143,202,96,206,158,207,148,110,123,202,172,145,148,135,135,NA,135,198,118,220,NA,176,280,172,144,146,187,231,210,179,325,126,138,179,248,224,275,108,264,165,109,189,125,114,150,110,112,117,188,182,208,161,127,190,152,181,119,174,110,263,118,114,132,286,188,121,167,170
2002-10-01,142,344,108,166,137,155,205,101,206,153,204,154,115,131,202,179,153,142,142,139,129,144,209,126,198,96,157,281,172,141,145,193,233,211,179,331,138,NA,169,234,219,254,115,256,162,110,190,126,115,158,124,114,116,196,188,215,160,133,185,152,184,109,183,108,272,112,142,131,288,190,134,168,169
2002-11-01,136,350,96,129,131,143,205,100,197,158,209,145,113,134,204,175,139,138,157,145,NA,150,200,123,220,86,167,285,165,138,147,185,232,221,184,321,128,137,188,241,222,269,117,267,173,111,209,129,116,152,117,108,105,208,179,202,159,129,180,160,190,109,174,112,269,117,103,133,293,177,121,181,173
2002-12-01,143,351,117,140,140,160,205,102,185,158,211,158,107,130,206,171,144,143,179,138,150,127,207,118,210,90,143,295,170,140,149,193,238,214,206,335,131,118,200,244,224,244,102,266,167,110,194,125,111,153,117,113,130,214,187,216,161,126,185,156,188,99,177,111,274,119,135,127,294,185,115,167,177
2003-01-01,134,352,104,147,133,170,217,101,215,169,206,153,99,131,208,182,147,150,149,146,202,124,216,128,216,103,149,290,179,154,147,183,243,214,358,341,127,NA,194,257,222,264,105,268,166,112,175,122,118,142,118,112,122,226,205,220,175,140,185,171,187,NA,179,107,274,121,102,140,293,191,109,164,171
2003-02-01,129,361,114,160,130,161,219,99,199,159,213,155,108,135,215,179,152,143,149,152,118,131,201,111,218,134,162,292,175,148,146,199,245,226,239,349,124,136,190,259,231,272,106,266,169,104,195,125,112,154,114,104,119,218,190,221,161,132,197,150,186,92,178,108,282,119,117,125,309,194,122,177,176
2003-03-01,139,360,107,134,130,159,222,105,208,166,208,156,135,129,214,185,141,147,175,159,181,138,217,120,225,132,157,290,182,158,148,200,245,231,237,329,176,110,195,242,218,268,103,271,172,105,180,121,103,148,98,126,120,212,188,224,169,128,180,161,196,97,175,100,281,124,115,129,309,197,120,167,182
2003-04-01,155,366,121,142,142,173,220,99,211,165,220,153,139,131,216,183,142,144,170,160,151,133,209,127,213,NA,157,296,192,147,144,192,246,230,190,349,135,124,190,264,224,275,132,278,166,100,234,128,116,139,124,112,118,222,199,228,165,136,177,161,192,135,182,106,277,128,126,138,302,183,125,181,180
2003-05-01,160,357,120,146,139,170,224,113,197,163,227,150,120,140,219,181,149,143,134,162,183,144,210,121,218,121,161,301,180,157,153,202,243,225,199,344,129,146,159,247,220,269,116,275,174,105,212,132,118,142,129,113,113,226,196,230,169,137,190,165,203,132,186,115,285,121,129,135,267,191,129,183,180
2003-06-01,157,356,126,166,161,172,219,106,193,172,231,158,149,143,216,186,157,144,163,158,171,144,209,132,208,100,159,297,193,163,155,199,245,227,191,341,135,120,189,267,230,268,118,287,171,153,201,129,122,157,146,111,110,223,188,229,177,132,196,163,205,NA,190,105,282,124,117,147,302,191,125,193,179
2003-07-01,178,354,132,143,139,165,221,117,184,174,221,164,107,142,219,184,151,146,159,154,170,151,210,120,216,144,170,296,189,157,152,194,247,220,192,348,141,110,186,251,221,282,121,283,175,152,199,130,122,156,119,105,118,217,202,228,179,133,189,161,191,107,192,137,287,128,107,142,297,198,135,181,181
2003-08-01,165,351,118,149,138,174,224,115,220,167,220,165,115,141,218,188,155,146,136,160,NA,143,219,126,227,132,155,301,194,149,162,197,245,230,180,346,137,130,170,251,235,291,119,292,176,136,212,143,125,148,138,122,120,221,198,228,180,138,171,166,191,99,188,105,293,130,122,138,268,188,129,178,180
2003-09-01,157,350,122,138,147,170,222,122,243,175,229,156,122,146,212,180,161,150,185,154,212,147,207,119,222,121,160,300,180,144,151,205,245,225,185,348,148,136,194,254,240,259,113,280,175,118,226,134,119,135,135,115,119,217,198,233,175,140,191,168,211,124,188,112,289,134,121,132,282,186,122,189,190
2003-10-01,167,355,157,126,135,174,230,114,231,178,229,161,118,144,228,193,149,147,166,155,198,138,212,131,227,121,163,299,190,154,161,209,251,236,186,355,131,134,198,273,221,295,129,289,182,116,206,131,119,154,145,104,123,232,200,239,181,143,201,163,213,104,190,109,295,133,135,140,300,194,108,203,183
2003-11-01,160,351,150,146,150,191,234,122,215,180,237,169,119,153,228,183,149,150,173,167,154,142,216,143,219,NA,163,302,194,154,154,206,251,244,197,355,144,NA,201,270,226,271,120,291,176,114,207,129,125,147,148,116,122,225,201,240,179,148,184,167,207,110,181,112,296,136,135,139,302,196,144,184,189
2003-12-01,164,354,130,146,140,186,233,113,214,178,239,167,119,162,225,198,166,149,191,156,149,169,217,119,224,108,168,305,196,158,161,212,252,237,200,354,138,147,202,269,228,273,121,305,181,120,242,140,123,153,135,126,129,236,201,247,192,151,186,177,210,127,189,97,294,146,134,138,294,191,132,191,189
2004-01-01,166,352,119,140,141,192,239,124,228,171,234,166,112,152,231,200,151,148,170,161,162,159,208,113,226,NA,154,307,199,155,144,219,255,234,202,357,147,139,201,261,235,287,122,310,181,123,235,138,115,172,144,122,132,225,190,242,181,150,200,175,212,122,192,101,303,141,132,141,304,203,129,182,197
2004-02-01,163,357,138,144,141,187,241,121,224,167,235,168,118,163,232,201,167,154,146,164,155,139,212,124,225,130,171,307,208,161,165,213,261,238,205,355,144,143,194,327,229,286,125,301,182,110,253,140,122,157,121,122,120,244,196,246,190,148,189,169,210,119,177,101,298,137,113,141,325,207,155,181,186
2004-03-01,168,352,162,137,148,204,245,135,219,176,238,172,119,148,237,197,156,147,166,158,172,161,223,121,229,113,167,309,208,158,165,208,259,238,201,339,141,145,198,271,230,302,127,307,179,127,237,130,127,161,127,123,133,236,206,245,185,153,188,183,210,130,202,123,299,140,145,140,324,203,129,192,189
2004-04-01,170,358,147,148,138,189,245,122,225,180,247,165,120,155,232,201,169,147,183,162,156,145,220,129,220,139,180,310,203,149,162,212,253,240,190,356,133,135,174,279,228,316,121,308,186,118,228,134,119,160,152,123,130,243,195,245,186,158,193,181,230,135,203,110,298,144,134,144,243,203,143,207,192
2004-05-01,183,355,142,154,151,199,239,118,229,188,256,169,122,159,234,207,154,150,203,163,191,172,211,148,225,NA,164,302,210,160,163,213,259,235,214,350,145,114,194,265,240,304,125,317,180,124,249,133,120,136,149,129,129,234,221,255,191,157,187,165,224,124,219,126,300,139,135,151,307,224,160,198,192
2004-06-01,182,353,140,161,141,197,244,125,207,185,260,171,126,153,236,205,172,154,199,162,171,167,220,134,228,166,163,310,213,170,170,217,258,228,191,350,163,NA,195,265,214,306,115,299,191,149,240,138,135,155,138,128,127,218,205,250,192,161,187,176,227,137,218,109,302,150,129,153,307,211,149,203,193
2004-07-01,177,353,150,141,142,199,242,125,217,195,251,179,126,159,237,203,159,156,337,158,162,167,218,150,227,194,165,304,216,158,170,225,259,240,200,359,139,138,194,261,226,310,125,300,183,139,247,138,129,167,153,128,121,226,215,254,199,152,192,188,228,113,212,109,301,146,139,144,311,207,160,222,195
2004-08-01,171,349,148,156,142,196,243,137,247,191,237,169,118,153,236,207,166,151,123,159,179,149,223,121,231,176,165,306,214,163,176,211,259,237,200,351,142,NA,190,266,229,319,125,301,184,133,258,137,133,161,135,116,116,229,217,252,190,160,196,182,229,127,204,115,288,140,126,149,314,212,140,211,195
2004-09-01,170,350,128,142,157,195,239,131,270,187,258,170,117,146,235,205,171,152,180,153,232,159,217,131,232,151,172,307,210,167,169,218,260,222,198,355,157,133,194,280,238,321,128,297,187,135,214,150,136,166,141,128,135,225,216,252,191,155,194,181,234,138,211,112,291,139,130,149,316,199,156,224,204
2004-10-01,175,355,134,148,173,207,241,152,234,198,248,174,129,171,232,219,167,153,197,170,202,180,238,127,226,116,177,308,216,163,166,225,261,229,203,353,145,NA,221,275,230,301,125,309,186,118,229,164,130,156,125,128,125,219,214,249,196,160,204,180,226,NA,211,119,293,146,128,151,306,205,149,204,205
2004-11-01,175,349,135,147,153,201,248,138,251,187,247,177,135,163,239,208,171,155,190,180,161,155,232,131,228,167,169,312,217,157,181,224,262,246,202,344,141,131,214,277,229,302,126,300,189,132,241,149,135,151,157,140,124,242,214,257,202,155,189,188,218,121,209,118,298,139,137,148,308,218,150,211,207
2004-12-01,172,353,128,161,142,197,244,115,245,187,247,186,120,165,242,210,163,151,176,155,194,161,226,128,231,110,168,306,220,169,172,227,263,238,209,361,142,144,214,292,237,318,131,315,198,112,238,162,135,164,141,145,124,233,225,258,198,160,202,186,242,133,223,118,293,161,135,149,311,211,155,224,206
2005-01-01,176,351,143,158,164,190,251,138,254,192,265,187,122,169,240,226,161,147,193,159,212,151,220,140,231,165,172,307,231,169,192,229,267,250,221,345,142,161,209,274,245,299,110,298,195,114,232,145,131,179,158,137,131,237,219,261,185,152,197,200,239,110,214,94,298,145,144,150,319,203,145,218,199
2005-02-01,180,353,142,152,154,209,254,141,244,184,262,174,112,164,243,216,179,155,173,154,146,162,226,138,230,182,181,311,241,172,184,243,269,235,209,362,147,150,214,291,239,315,129,306,190,119,238,143,125,155,142,123,127,235,212,258,196,155,200,191,223,NA,225,102,294,150,202,156,332,214,145,227,218
2005-03-01,179,353,137,153,159,201,256,123,246,195,255,181,121,172,250,216,151,151,183,146,130,160,220,137,236,NA,177,308,218,163,178,230,268,242,215,345,152,153,204,268,240,303,127,305,185,127,326,154,120,148,136,122,127,227,208,260,220,158,199,191,231,135,204,112,298,142,129,162,330,219,144,223,214
2005-04-01,185,354,157,140,155,201,256,130,240,204,260,177,113,178,248,231,169,149,203,161,226,177,229,147,234,147,172,312,225,169,179,227,266,237,225,348,160,150,191,283,244,310,141,304,197,129,249,153,137,176,146,132,125,233,218,256,210,177,202,191,245,139,216,124,294,149,130,159,320,217,156,218,212
2005-05-01,183,363,160,150,155,218,246,138,222,204,262,190,135,174,245,217,178,169,209,166,NA,165,229,146,246,135,173,310,220,177,178,230,262,244,232,338,159,168,209,288,232,306,132,304,197,124,279,150,132,169,163,142,130,233,229,265,202,169,213,194,236,124,224,115,298,149,130,158,250,228,170,231,218
2005-06-01,200,356,148,161,156,189,242,172,226,192,261,186,131,159,244,222,180,156,195,158,191,177,232,155,242,133,178,313,240,169,202,234,267,246,228,363,145,161,203,278,243,320,126,300,189,166,255,154,127,172,171,145,127,229,219,264,221,170,201,207,246,116,226,118,308,158,130,161,319,223,168,220,209
2005-07-01,185,355,144,150,168,205,254,140,221,215,268,187,126,182,250,222,173,161,191,157,202,168,229,147,239,276,188,310,236,176,187,232,269,247,220,357,150,153,204,279,243,322,134,321,196,175,292,156,137,167,161,150,136,226,203,264,209,169,224,194,243,116,229,118,300,158,138,156,318,223,142,249,222
2005-08-01,198,350,161,171,150,198,245,124,261,200,271,186,126,170,242,213,179,157,194,155,179,164,231,130,236,144,180,314,236,169,185,242,266,233,216,352,145,146,206,281,247,302,129,317,194,138,283,161,137,159,151,133,134,226,223,255,206,169,206,206,237,121,224,125,301,155,146,153,317,224,147,215,214
2005-09-01,185,354,158,165,168,211,242,155,272,206,276,187,133,177,247,218,181,162,224,148,152,171,228,136,244,134,178,314,237,168,200,237,269,248,220,360,148,218,207,282,243,329,157,314,197,128,270,148,141,170,150,138,143,242,236,266,206,174,213,208,247,116,222,121,301,154,145,158,320,213,175,216,223
2005-10-01,198,349,152,153,162,192,254,113,277,202,255,190,119,168,244,223,178,166,209,153,178,159,229,150,237,NA,187,318,228,170,190,241,270,249,216,355,142,197,227,300,246,330,132,306,190,129,283,162,139,165,151,145,142,239,233,264,201,179,229,208,245,141,239,123,304,151,142,153,317,223,149,245,227
2005-11-01,179,352,181,152,162,200,261,153,260,208,278,176,122,174,253,225,180,164,199,156,207,199,249,155,249,173,188,318,240,173,186,242,273,246,227,357,155,172,224,291,234,314,140,312,204,142,276,179,140,166,171,135,134,222,213,268,203,178,212,208,245,153,229,128,301,143,161,165,320,227,170,220,223
2005-12-01,197,347,179,168,169,201,258,147,234,205,268,193,120,178,253,225,194,164,203,157,158,197,248,152,242,NA,194,314,227,179,194,243,274,255,237,371,160,NA,222,281,243,325,136,321,206,134,289,164,137,168,149,142,142,237,230,270,223,167,199,194,258,128,236,116,311,150,151,170,313,226,158,246,230
2006-01-01,191,351,159,163,157,221,266,156,268,210,264,192,134,194,254,235,180,157,218,159,228,201,243,155,245,NA,192,319,237,163,191,243,278,260,223,369,155,177,214,286,246,355,137,319,200,156,296,168,136,180,157,146,133,238,211,269,213,181,213,200,249,115,229,114,304,163,155,168,331,228,156,222,221
2006-02-01,193,354,170,175,170,215,264,157,239,219,273,202,125,176,264,229,212,166,207,161,200,198,246,165,253,NA,190,322,236,184,203,247,281,264,231,368,150,162,220,296,274,340,134,318,196,115,235,162,135,175,156,123,142,240,232,273,218,180,218,206,247,154,229,117,305,147,131,169,357,227,180,241,227
2006-03-01,200,349,173,158,160,207,261,134,225,210,280,198,129,158,259,227,186,168,221,157,177,189,252,144,248,143,191,315,240,178,215,239,276,249,250,345,151,152,220,285,274,332,138,319,202,138,303,169,130,164,138,144,136,233,231,272,216,171,203,228,259,119,223,117,303,159,141,170,343,231,128,231,234
2006-04-01,205,357,163,174,184,202,260,146,234,211,261,201,121,206,252,228,192,166,216,162,192,187,250,155,259,139,192,324,236,191,201,256,279,246,241,365,153,195,216,297,249,340,147,334,209,165,302,165,137,182,145,144,145,238,232,273,222,178,217,199,264,140,240,120,305,153,158,177,338,241,171,241,240
2006-05-01,201,353,169,154,172,223,259,140,230,223,272,195,125,210,258,242,198,167,213,159,254,187,241,152,256,188,200,318,249,185,206,252,278,255,249,362,169,164,221,314,275,332,143,317,198,138,289,178,138,196,158,149,140,236,242,272,212,175,227,222,250,125,244,130,307,158,149,171,332,247,170,237,242
2006-06-01,216,358,176,165,166,214,266,149,232,226,278,194,124,198,268,232,195,170,221,160,203,214,256,148,248,NA,196,322,244,177,206,255,274,259,243,374,170,166,223,304,273,331,135,310,211,124,290,172,150,162,163,147,141,246,241,285,235,183,217,213,244,120,244,131,313,167,162,170,248,237,162,227,232
2006-07-01,236,355,170,164,164,224,256,127,221,223,275,200,129,192,252,234,194,172,214,164,204,205,247,146,257,131,203,333,241,179,212,250,278,262,242,367,143,203,229,302,260,342,130,328,207,206,278,162,142,189,158,157,146,244,236,270,223,179,240,221,267,143,233,129,317,155,156,169,328,237,182,251,239
2006-08-01,216,357,169,181,168,215,256,158,202,213,278,202,122,185,258,238,197,176,201,160,239,193,244,163,248,148,192,322,241,187,217,247,278,251,248,370,149,176,219,305,283,344,151,320,211,154,291,168,145,172,160,154,157,246,238,271,216,181,231,213,257,184,251,136,312,164,160,181,338,229,166,231,243
2006-09-01,200,356,183,170,166,211,260,163,259,229,281,213,135,194,264,234,203,167,181,177,198,214,253,163,256,156,197,322,246,184,199,250,281,249,247,366,145,180,228,284,258,349,144,318,208,136,313,171,145,182,139,153,128,239,236,277,224,188,231,218,243,NA,235,142,307,156,169,173,347,244,147,225,233
2006-10-01,198,361,167,197,178,225,269,170,268,222,271,192,129,182,261,241,187,173,216,164,199,215,261,141,266,150,206,329,255,175,213,253,283,255,264,373,161,191,226,300,261,346,138,332,211,153,302,184,145,225,175,161,154,247,236,278,214,177,241,228,252,142,244,147,316,165,171,178,338,243,174,239,241
2006-11-01,210,362,168,190,178,221,266,139,276,228,274,214,127,206,261,237,198,173,231,171,208,202,261,136,263,165,190,336,241,185,218,260,287,264,250,369,155,190,240,296,261,329,163,334,214,150,297,178,139,189,142,162,152,248,238,281,225,183,230,231,266,123,258,132,311,160,169,176,344,232,150,243,252
2006-12-01,216,363,180,185,182,217,272,148,272,225,266,202,136,193,260,241,209,181,217,173,188,183,269,169,271,173,188,338,247,184,226,254,288,253,261,379,164,192,244,316,271,339,162,332,219,142,329,175,143,183,158,174,147,252,233,282,219,197,234,204,265,NA,253,130,311,170,157,175,343,246,184,234,248
2007-01-01,207,361,159,169,168,229,268,144,253,225,299,224,136,201,270,247,196,177,214,177,238,183,263,161,259,143,209,338,255,194,212,277,289,268,256,381,169,204,232,307,278,321,150,340,212,143,294,183,141,193,162,150,146,246,239,289,222,184,251,220,266,148,257,140,309,165,171,181,353,244,132,248,255
2007-02-01,235,368,164,186,184,244,281,148,274,220,280,231,143,211,270,238,212,179,196,177,200,177,257,180,270,135,198,343,253,191,221,260,300,283,251,399,161,199,230,310,298,332,151,334,217,141,305,201,136,191,168,150,149,253,254,291,219,194,245,220,263,NA,275,129,310,179,162,177,389,237,198,250,255
